Time	EEG_Fp1	EEG_Fp2	PPG
오후 6:14:26.636 	0.000152	0.000070	0.000896
오후 6:14:26.677 	0.000143	0.000071	0.000896
오후 6:14:26.677 	0.000185	0.000077	0.000896
오후 6:14:26.680 	0.000203	0.000077	0.000896
오후 6:14:26.680 	0.000186	0.000074	0.000897
오후 6:14:26.699 	0.000117	0.000050	0.000897
오후 6:14:26.699 	0.000161	0.000065	0.000897
오후 6:14:26.751 	0.000189	0.000056	0.000898
오후 6:14:26.751 	0.000183	0.000072	0.000899
오후 6:14:26.755 	0.000130	0.000054	0.000899
오후 6:14:26.755 	0.000133	0.000050	0.000900
오후 6:14:26.761 	0.000181	0.000067	0.000901
오후 6:14:26.761 	0.000185	0.000070	0.000902
오후 6:14:26.773 	0.000148	0.000067	0.000903
오후 6:14:26.773 	0.000131	0.000065	0.000904
오후 6:14:26.798 	0.000192	0.000076	0.000905
오후 6:14:26.798 	0.000194	0.000070	0.000907
오후 6:14:26.823 	0.000160	0.000066	0.000908
오후 6:14:26.823 	0.000126	0.000051	0.000909
오후 6:14:26.849 	0.000177	0.000069	0.000911
오후 6:14:26.849 	0.000216	0.000072	0.000912
오후 6:14:26.889 	0.000198	0.000061	0.000913
오후 6:14:26.889 	0.000142	0.000059	0.000915
오후 6:14:26.897 	0.000180	0.000068	0.000916
오후 6:14:26.897 	0.000212	0.000077	0.000917
오후 6:14:26.921 	0.000186	0.000056	0.000918
오후 6:14:26.921 	0.000168	0.000061	0.000920
오후 6:14:26.927 	0.000152	0.000049	0.000920
오후 6:14:26.927 	0.000199	0.000071	0.000921
오후 6:14:26.938 	0.000204	0.000072	0.000922
오후 6:14:26.938 	0.000160	0.000046	0.000923
오후 6:14:26.963 	0.000128	0.000044	0.000924
오후 6:14:26.963 	0.000192	0.000058	0.000924
오후 6:14:27.002 	0.000194	0.000060	0.000925
오후 6:14:27.002 	0.000171	0.000055	0.000926
오후 6:14:27.011 	0.000133	0.000045	0.000926
오후 6:14:27.011 	0.000203	0.000068	0.000927
오후 6:14:27.043 	0.000241	0.000080	0.000927
오후 6:14:27.043 	0.000187	0.000055	0.000927
오후 6:14:27.050 	0.000148	0.000046	0.000927
오후 6:14:27.050 	0.000159	0.000046	0.000927
오후 6:14:27.142 	0.000202	0.000059	0.000927
오후 6:14:27.142 	0.000202	0.000066	0.000927
오후 6:14:27.150 	0.000140	0.000051	0.000927
오후 6:14:27.150 	0.000155	0.000045	0.000927
오후 6:14:27.166 	0.000190	0.000053	0.000926
오후 6:14:27.166 	0.000194	0.000064	0.000926
오후 6:14:27.169 	0.000156	0.000040	0.000925
오후 6:14:27.169 	0.000163	0.000049	0.000925
오후 6:14:27.173 	0.000218	0.000067	0.000924
오후 6:14:27.173 	0.000228	0.000068	0.000924
오후 6:14:27.191 	0.000191	0.000052	0.000924
오후 6:14:27.191 	0.000160	0.000054	0.000923
오후 6:14:27.219 	0.000187	0.000055	0.000923
오후 6:14:27.219 	0.000217	0.000049	0.000922
오후 6:14:27.224 	0.000174	0.000023	0.000921
오후 6:14:27.224 	0.000131	0.000032	0.000921
오후 6:14:27.228 	0.000176	0.000052	0.000920
오후 6:14:27.228 	0.000217	0.000060	0.000920
오후 6:14:27.247 	0.000183	0.000048	0.000919
오후 6:14:27.247 	0.000163	0.000062	0.000918
오후 6:14:27.252 	0.000159	0.000058	0.000917
오후 6:14:27.252 	0.000196	0.000067	0.000916
오후 6:14:27.265 	0.000211	0.000073	0.000915
오후 6:14:27.265 	0.000166	0.000055	0.000914
오후 6:14:27.320 	0.000139	0.000046	0.000913
오후 6:14:27.320 	0.000183	0.000050	0.000912
오후 6:14:27.330 	0.000194	0.000050	0.000912
오후 6:14:27.330 	0.000148	0.000038	0.000911
오후 6:14:27.364 	0.000127	0.000034	0.000910
오후 6:14:27.364 	0.000149	0.000032	0.000909
오후 6:14:27.373 	0.000183	0.000046	0.000908
오후 6:14:27.373 	0.000178	0.000047	0.000907
오후 6:14:27.409 	0.000129	0.000034	0.000906
오후 6:14:27.409 	0.000151	0.000040	0.000906
오후 6:14:27.417 	0.000175	0.000051	0.000905
오후 6:14:27.417 	0.000158	0.000037	0.000904
오후 6:14:27.448 	0.000140	0.000050	0.000903
오후 6:14:27.448 	0.000115	0.000029	0.000903
오후 6:14:27.456 	0.000182	0.000052	0.000903
오후 6:14:27.456 	0.000177	0.000037	0.000902
오후 6:14:27.492 	0.000120	0.000016	0.000902
오후 6:14:27.492 	0.000123	0.000024	0.000901
오후 6:14:27.502 	0.000150	0.000035	0.000901
오후 6:14:27.502 	0.000158	0.000034	0.000900
오후 6:14:27.535 	0.000134	0.000021	0.000900
오후 6:14:27.535 	0.000099	0.000011	0.000899
오후 6:14:27.545 	0.000138	0.000027	0.000899
오후 6:14:27.545 	0.000139	0.000020	0.000899
오후 6:14:27.583 	0.000153	0.000029	0.000898
오후 6:14:27.583 	0.000127	0.000019	0.000898
오후 6:14:27.593 	0.000114	0.000018	0.000897
오후 6:14:27.593 	0.000164	0.000041	0.000897
오후 6:14:27.611 	0.000152	0.000035	0.000896
오후 6:14:27.611 	0.000089	0.000021	0.000896
오후 6:14:27.666 	0.000089	0.000023	0.000895
오후 6:14:27.666 	0.000135	0.000031	0.000895
오후 6:14:27.674 	0.000135	0.000025	0.000895
오후 6:14:27.674 	0.000081	0.000005	0.000894
오후 6:14:27.688 	0.000080	0.000027	0.000894
오후 6:14:27.688 	0.000125	0.000042	0.000894
오후 6:14:27.755 	0.000127	0.000035	0.000893
오후 6:14:27.755 	0.000127	0.000043	0.000893
오후 6:14:27.759 	0.000070	0.000008	0.000893
오후 6:14:27.759 	0.000131	0.000029	0.000893
오후 6:14:27.782 	0.000144	0.000027	0.000893
오후 6:14:27.782 	0.000141	0.000039	0.000893
오후 6:14:27.817 	0.000077	0.000019	0.000893
오후 6:14:27.817 	0.000112	0.000027	0.000893
오후 6:14:27.843 	0.000142	0.000031	0.000893
오후 6:14:27.843 	0.000153	0.000039	0.000893
오후 6:14:27.847 	0.000090	0.000020	0.000893
오후 6:14:27.847 	0.000091	0.000021	0.000892
오후 6:14:27.851 	0.000123	0.000015	0.000892
오후 6:14:27.851 	0.000151	0.000041	0.000892
오후 6:14:27.871 	0.000095	0.000013	0.000892
오후 6:14:27.871 	0.000070	0.000004	0.000892
오후 6:14:27.876 	0.000135	0.000037	0.000892
오후 6:14:27.876 	0.000127	0.000036	0.000892
오후 6:14:27.880 	0.000099	0.000029	0.000892
오후 6:14:27.880 	0.000055	0.000015	0.000892
오후 6:14:27.899 	0.000113	0.000035	0.000891
오후 6:14:27.899 	0.000133	0.000020	0.000891
오후 6:14:27.905 	0.000098	0.000011	0.000891
오후 6:14:27.905 	0.000052	0.000007	0.000891
오후 6:14:27.915 	0.000084	0.000019	0.000890
오후 6:14:27.915 	0.000132	0.000024	0.000890
오후 6:14:27.945 	0.000117	0.000027	0.000890
오후 6:14:27.945 	0.000058	-0.000015	0.000890
오후 6:14:27.950 	0.000076	-0.000006	0.000890
오후 6:14:27.950 	0.000134	0.000027	0.000890
오후 6:14:27.954 	0.000119	0.000017	0.000889
오후 6:14:27.954 	0.000064	0.000001	0.000889
오후 6:14:27.973 	0.000020	-0.000009	0.000889
오후 6:14:27.973 	0.000073	0.000016	0.000889
오후 6:14:27.978 	0.000032	-0.000029	0.000889
오후 6:14:27.978 	0.000054	-0.000022	0.000889
오후 6:14:27.983 	0.000046	0.000006	0.000889
오후 6:14:27.983 	0.000081	0.000003	0.000889
오후 6:14:28.002 	0.000101	0.000003	0.000889
오후 6:14:28.002 	0.000072	-0.000004	0.000889
오후 6:14:28.009 	0.000031	-0.000004	0.000889
오후 6:14:28.009 	0.000063	0.000002	0.000890
오후 6:14:28.040 	0.000102	0.000011	0.000890
오후 6:14:28.040 	0.000078	-0.000008	0.000890
오후 6:14:28.046 	0.000044	-0.000004	0.000891
오후 6:14:28.046 	0.000046	-0.000007	0.000892
오후 6:14:28.070 	0.000087	-0.000003	0.000893
오후 6:14:28.070 	0.000091	0.000010	0.000894
오후 6:14:28.076 	0.000053	-0.000012	0.000895
오후 6:14:28.076 	0.000026	-0.000023	0.000895
오후 6:14:28.103 	0.000104	0.000008	0.000896
오후 6:14:28.103 	0.000108	0.000014	0.000898
오후 6:14:28.110 	0.000082	-0.000000	0.000899
오후 6:14:28.110 	0.000016	-0.000032	0.000900
오후 6:14:28.135 	0.000068	-0.000017	0.000901
오후 6:14:28.135 	0.000096	0.000008	0.000902
오후 6:14:28.142 	0.000072	-0.000015	0.000903
오후 6:14:28.142 	0.000038	-0.000010	0.000904
오후 6:14:28.167 	0.000081	-0.000004	0.000906
오후 6:14:28.167 	0.000096	0.000004	0.000907
오후 6:14:28.173 	0.000083	-0.000014	0.000908
오후 6:14:28.173 	0.000047	-0.000013	0.000909
오후 6:14:28.200 	0.000047	-0.000005	0.000910
오후 6:14:28.200 	0.000102	0.000007	0.000911
오후 6:14:28.207 	0.000098	0.000004	0.000911
오후 6:14:28.207 	0.000057	-0.000007	0.000912
오후 6:14:28.231 	0.000014	-0.000014	0.000912
오후 6:14:28.231 	0.000087	0.000008	0.000913
오후 6:14:28.236 	0.000092	-0.000001	0.000914
오후 6:14:28.236 	0.000088	0.000009	0.000914
오후 6:14:28.261 	0.000038	-0.000008	0.000914
오후 6:14:28.261 	0.000087	0.000006	0.000915
오후 6:14:28.267 	0.000095	0.000008	0.000915
오후 6:14:28.267 	0.000089	0.000001	0.000915
오후 6:14:28.293 	0.000045	-0.000012	0.000915
오후 6:14:28.293 	0.000045	-0.000011	0.000915
오후 6:14:28.299 	0.000098	0.000018	0.000915
오후 6:14:28.299 	0.000090	0.000005	0.000915
오후 6:14:28.331 	0.000045	-0.000008	0.000915
오후 6:14:28.331 	0.000037	-0.000000	0.000915
오후 6:14:28.337 	0.000106	0.000008	0.000914
오후 6:14:28.337 	0.000099	0.000010	0.000914
오후 6:14:28.367 	0.000067	-0.000003	0.000914
오후 6:14:28.367 	0.000046	0.000000	0.000913
오후 6:14:28.374 	0.000109	0.000020	0.000913
오후 6:14:28.374 	0.000101	0.000012	0.000913
오후 6:14:28.400 	0.000068	0.000010	0.000913
오후 6:14:28.400 	0.000021	-0.000006	0.000913
오후 6:14:28.407 	0.000066	0.000006	0.000913
오후 6:14:28.407 	0.000106	0.000022	0.000912
오후 6:14:28.434 	0.000095	0.000010	0.000912
오후 6:14:28.434 	0.000061	-0.000003	0.000912
오후 6:14:28.440 	0.000058	-0.000010	0.000912
오후 6:14:28.440 	0.000074	0.000003	0.000911
오후 6:14:28.467 	0.000057	0.000011	0.000911
오후 6:14:28.467 	0.000032	-0.000001	0.000911
오후 6:14:28.473 	0.000023	-0.000004	0.000910
오후 6:14:28.473 	0.000081	0.000011	0.000910
오후 6:14:28.500 	0.000066	-0.000009	0.000910
오후 6:14:28.500 	0.000044	0.000000	0.000910
오후 6:14:28.533 	0.000006	-0.000026	0.000910
오후 6:14:28.533 	0.000070	0.000006	0.000910
오후 6:14:28.539 	0.000101	0.000023	0.000911
오후 6:14:28.539 	0.000056	-0.000001	0.000911
오후 6:14:28.566 	0.000019	-0.000012	0.000911
오후 6:14:28.566 	0.000056	0.000000	0.000912
오후 6:14:28.572 	0.000088	0.000017	0.000912
오후 6:14:28.572 	0.000063	0.000013	0.000912
오후 6:14:28.598 	0.000018	0.000008	0.000912
오후 6:14:28.598 	0.000019	-0.000002	0.000913
오후 6:14:28.604 	0.000052	0.000004	0.000913
오후 6:14:28.604 	0.000035	0.000004	0.000913
오후 6:14:28.643 	0.000004	0.000000	0.000914
오후 6:14:28.643 	0.000016	0.000009	0.000914
오후 6:14:28.652 	0.000039	-0.000006	0.000915
오후 6:14:28.652 	0.000042	-0.000005	0.000915
오후 6:14:28.684 	0.000016	-0.000010	0.000916
오후 6:14:28.684 	-0.000008	-0.000011	0.000916
오후 6:14:28.692 	0.000041	0.000009	0.000916
오후 6:14:28.692 	0.000059	0.000012	0.000917
오후 6:14:28.726 	-0.000007	-0.000026	0.000917
오후 6:14:28.726 	-0.000004	-0.000024	0.000918
오후 6:14:28.734 	0.000027	-0.000001	0.000918
오후 6:14:28.734 	0.000076	0.000024	0.000919
오후 6:14:28.767 	0.000036	0.000000	0.000919
오후 6:14:28.767 	0.000000	-0.000013	0.000920
오후 6:14:28.778 	0.000021	0.000005	0.000920
오후 6:14:28.778 	0.000047	0.000018	0.000921
오후 6:14:28.813 	0.000045	0.000018	0.000921
오후 6:14:28.813 	0.000046	0.000021	0.000922
오후 6:14:28.817 	0.000036	0.000011	0.000923
오후 6:14:28.817 	0.000093	0.000037	0.000923
오후 6:14:28.833 	0.000098	0.000039	0.000924
오후 6:14:28.833 	0.000064	0.000028	0.000924
오후 6:14:28.908 	0.000029	0.000012	0.000925
오후 6:14:28.908 	0.000044	0.000022	0.000925
오후 6:14:28.911 	0.000064	0.000024	0.000926
오후 6:14:28.911 	0.000052	0.000020	0.000926
오후 6:14:28.952 	0.000041	0.000031	0.000927
오후 6:14:28.952 	0.000067	0.000021	0.000927
오후 6:14:28.961 	0.000088	0.000037	0.000927
오후 6:14:28.961 	0.000063	0.000024	0.000927
오후 6:14:28.993 	0.000017	0.000021	0.000927
오후 6:14:28.993 	0.000059	0.000025	0.000927
오후 6:14:29.002 	0.000067	0.000039	0.000927
오후 6:14:29.002 	0.000068	0.000040	0.000927
오후 6:14:29.038 	0.000016	0.000017	0.000927
오후 6:14:29.038 	0.000021	0.000020	0.000927
오후 6:14:29.057 	0.000041	0.000029	0.000927
오후 6:14:29.057 	0.000056	0.000030	0.000927
오후 6:14:29.117 	0.000015	0.000019	0.000926
오후 6:14:29.117 	0.000006	0.000012	0.000926
오후 6:14:29.127 	0.000051	0.000022	0.000925
오후 6:14:29.127 	0.000044	0.000018	0.000925
오후 6:14:29.159 	0.000023	0.000011	0.000924
오후 6:14:29.159 	-0.000005	0.000000	0.000924
오후 6:14:29.163 	0.000030	0.000008	0.000923
오후 6:14:29.163 	0.000030	0.000019	0.000922
오후 6:14:29.201 	-0.000005	0.000002	0.000922
오후 6:14:29.201 	-0.000036	-0.000009	0.000921
오후 6:14:29.211 	0.000013	-0.000010	0.000920
오후 6:14:29.211 	0.000046	0.000009	0.000919
오후 6:14:29.258 	0.000032	0.000015	0.000918
오후 6:14:29.258 	-0.000016	0.000013	0.000917
오후 6:14:29.261 	-0.000011	0.000009	0.000916
오후 6:14:29.261 	0.000032	0.000023	0.000915
오후 6:14:29.324 	0.000042	0.000031	0.000914
오후 6:14:29.324 	0.000003	0.000013	0.000913
오후 6:14:29.332 	-0.000014	-0.000002	0.000912
오후 6:14:29.332 	0.000011	0.000006	0.000912
오후 6:14:29.367 	0.000038	0.000020	0.000911
오후 6:14:29.367 	0.000002	0.000004	0.000910
오후 6:14:29.370 	-0.000023	-0.000001	0.000909
오후 6:14:29.370 	0.000001	0.000012	0.000908
오후 6:14:29.410 	0.000015	0.000017	0.000908
오후 6:14:29.410 	0.000005	0.000008	0.000907
오후 6:14:29.419 	-0.000063	-0.000004	0.000907
오후 6:14:29.419 	-0.000050	0.000002	0.000907
오후 6:14:29.451 	-0.000018	0.000008	0.000906
오후 6:14:29.451 	0.000006	0.000032	0.000906
오후 6:14:29.457 	-0.000029	0.000002	0.000906
오후 6:14:29.457 	-0.000039	0.000001	0.000906
오후 6:14:29.474 	-0.000002	0.000013	0.000906
오후 6:14:29.474 	0.000007	0.000019	0.000906
오후 6:14:29.531 	-0.000020	0.000014	0.000906
오후 6:14:29.531 	-0.000041	-0.000009	0.000906
오후 6:14:29.540 	-0.000012	0.000011	0.000907
오후 6:14:29.540 	0.000002	0.000007	0.000907
오후 6:14:29.575 	-0.000021	0.000017	0.000907
오후 6:14:29.575 	-0.000057	0.000010	0.000907
오후 6:14:29.579 	-0.000023	0.000013	0.000907
오후 6:14:29.579 	0.000018	0.000020	0.000908
오후 6:14:29.618 	0.000015	0.000031	0.000908
오후 6:14:29.618 	-0.000039	0.000007	0.000909
오후 6:14:29.638 	-0.000008	0.000017	0.000910
오후 6:14:29.638 	0.000021	0.000020	0.000910
오후 6:14:29.687 	0.000015	0.000016	0.000911
오후 6:14:29.687 	-0.000021	0.000012	0.000911
오후 6:14:29.789 	-0.000004	0.000008	0.000912
오후 6:14:29.789 	0.000028	0.000019	0.000912
오후 6:14:29.792 	0.000018	0.000025	0.000912
오후 6:14:29.792 	-0.000029	0.000004	0.000913
오후 6:14:29.796 	-0.000040	0.000005	0.000913
오후 6:14:29.796 	0.000014	0.000017	0.000913
오후 6:14:29.817 	0.000028	0.000025	0.000914
오후 6:14:29.817 	-0.000016	0.000016	0.000914
오후 6:14:29.821 	-0.000043	0.000014	0.000914
오후 6:14:29.821 	0.000004	0.000021	0.000915
오후 6:14:29.826 	0.000018	0.000029	0.000915
오후 6:14:29.826 	-0.000014	0.000013	0.000915
오후 6:14:29.844 	-0.000034	0.000012	0.000915
오후 6:14:29.844 	-0.000029	0.000010	0.000915
오후 6:14:29.850 	0.000011	0.000025	0.000915
오후 6:14:29.850 	0.000008	0.000021	0.000915
오후 6:14:29.852 	-0.000028	0.000017	0.000916
오후 6:14:29.852 	-0.000029	0.000012	0.000916
오후 6:14:29.871 	0.000022	0.000034	0.000916
오후 6:14:29.871 	0.000017	0.000024	0.000916
오후 6:14:29.878 	-0.000021	0.000010	0.000916
오후 6:14:29.878 	-0.000044	0.000001	0.000916
오후 6:14:29.888 	0.000018	0.000008	0.000915
오후 6:14:29.888 	0.000002	0.000016	0.000915
오후 6:14:29.920 	-0.000016	0.000017	0.000915
오후 6:14:29.920 	-0.000038	0.000017	0.000915
오후 6:14:29.926 	-0.000011	0.000018	0.000915
오후 6:14:29.926 	0.000005	0.000009	0.000915
오후 6:14:29.935 	0.000009	0.000010	0.000915
오후 6:14:29.935 	-0.000033	0.000005	0.000915
오후 6:14:29.954 	-0.000017	0.000008	0.000915
오후 6:14:29.954 	-0.000001	0.000013	0.000915
오후 6:14:29.956 	0.000016	0.000010	0.000914
오후 6:14:29.956 	-0.000024	0.000006	0.000914
오후 6:14:29.963 	-0.000042	0.000005	0.000914
오후 6:14:29.963 	0.000023	0.000012	0.000914
오후 6:14:29.980 	0.000005	0.000009	0.000914
오후 6:14:29.980 	-0.000017	0.000012	0.000914
오후 6:14:29.986 	-0.000030	0.000012	0.000914
오후 6:14:29.986 	0.000007	0.000001	0.000914
오후 6:14:29.996 	0.000021	-0.000014	0.000914
오후 6:14:29.996 	-0.000047	-0.000027	0.000914
오후 6:14:30.019 	-0.000046	-0.000006	0.000914
오후 6:14:30.019 	-0.000002	0.000014	0.000913
오후 6:14:30.027 	0.000036	0.000014	0.000913
오후 6:14:30.027 	0.000004	0.000009	0.000913
오후 6:14:30.051 	-0.000025	0.000008	0.000913
오후 6:14:30.051 	-0.000021	0.000011	0.000913
오후 6:14:30.056 	-0.000005	0.000019	0.000912
오후 6:14:30.056 	-0.000008	0.000014	0.000912
오후 6:14:30.082 	-0.000025	0.000013	0.000912
오후 6:14:30.082 	-0.000027	0.000017	0.000912
오후 6:14:30.086 	0.000020	0.000031	0.000912
오후 6:14:30.086 	0.000014	0.000024	0.000911
오후 6:14:30.092 	-0.000042	0.000003	0.000911
오후 6:14:30.092 	-0.000049	0.000009	0.000911
오후 6:14:30.111 	-0.000009	0.000016	0.000910
오후 6:14:30.111 	0.000003	0.000025	0.000910
오후 6:14:30.116 	-0.000025	0.000023	0.000910
오후 6:14:30.116 	-0.000061	-0.000005	0.000909
오후 6:14:30.120 	-0.000030	0.000007	0.000909
오후 6:14:30.120 	0.000008	0.000017	0.000909
오후 6:14:30.140 	-0.000019	0.000008	0.000908
오후 6:14:30.140 	-0.000052	0.000010	0.000908
오후 6:14:30.145 	-0.000038	0.000010	0.000908
오후 6:14:30.145 	0.000004	0.000028	0.000908
오후 6:14:30.168 	0.000003	0.000022	0.000907
오후 6:14:30.168 	-0.000043	0.000017	0.000907
오후 6:14:30.172 	-0.000042	0.000016	0.000907
오후 6:14:30.172 	-0.000007	0.000019	0.000906
오후 6:14:30.178 	0.000007	0.000025	0.000906
오후 6:14:30.178 	-0.000013	0.000018	0.000906
오후 6:14:30.198 	-0.000039	0.000007	0.000905
오후 6:14:30.198 	0.000021	0.000019	0.000905
오후 6:14:30.209 	0.000004	0.000011	0.000905
오후 6:14:30.209 	-0.000009	0.000006	0.000904
오후 6:14:30.231 	-0.000046	-0.000004	0.000904
오후 6:14:30.231 	-0.000019	0.000007	0.000904
오후 6:14:30.237 	0.000004	0.000016	0.000904
오후 6:14:30.237 	-0.000013	0.000012	0.000903
오후 6:14:30.252 	-0.000044	-0.000001	0.000903
오후 6:14:30.252 	-0.000022	0.000006	0.000903
오후 6:14:30.279 	0.000025	0.000012	0.000903
오후 6:14:30.279 	0.000008	0.000013	0.000902
오후 6:14:30.318 	-0.000021	0.000006	0.000902
오후 6:14:30.318 	-0.000010	0.000003	0.000902
오후 6:14:30.325 	0.000036	0.000025	0.000902
오후 6:14:30.325 	0.000024	0.000017	0.000901
오후 6:14:30.357 	-0.000002	0.000004	0.000901
오후 6:14:30.357 	-0.000011	-0.000005	0.000901
오후 6:14:30.359 	0.000018	-0.000004	0.000901
오후 6:14:30.359 	0.000045	0.000014	0.000900
오후 6:14:30.365 	0.000024	0.000016	0.000900
오후 6:14:30.365 	-0.000001	0.000001	0.000900
오후 6:14:30.389 	0.000025	0.000013	0.000899
오후 6:14:30.389 	0.000040	0.000019	0.000899
오후 6:14:30.397 	0.000015	0.000021	0.000899
오후 6:14:30.397 	-0.000016	0.000008	0.000899
오후 6:14:30.420 	-0.000004	0.000009	0.000899
오후 6:14:30.420 	0.000040	0.000027	0.000899
오후 6:14:30.427 	0.000024	0.000022	0.000899
오후 6:14:30.427 	-0.000004	0.000012	0.000898
오후 6:14:30.454 	0.000007	0.000018	0.000898
오후 6:14:30.454 	0.000038	0.000021	0.000898
오후 6:14:30.456 	0.000065	0.000034	0.000898
오후 6:14:30.456 	0.000002	0.000007	0.000898
오후 6:14:30.463 	0.000003	0.000019	0.000898
오후 6:14:30.463 	0.000015	0.000024	0.000898
오후 6:14:30.486 	0.000020	0.000033	0.000898
오후 6:14:30.486 	-0.000005	0.000016	0.000898
오후 6:14:30.493 	-0.000020	0.000016	0.000897
오후 6:14:30.493 	-0.000000	0.000013	0.000897
오후 6:14:30.518 	0.000013	0.000010	0.000897
오후 6:14:30.518 	0.000005	-0.000002	0.000897
오후 6:14:30.524 	-0.000046	-0.000013	0.000897
오후 6:14:30.524 	-0.000006	0.000001	0.000897
오후 6:14:30.551 	0.000019	0.000007	0.000897
오후 6:14:30.551 	0.000021	0.000008	0.000898
오후 6:14:30.552 	-0.000015	0.000000	0.000898
오후 6:14:30.552 	-0.000027	-0.000008	0.000899
오후 6:14:30.559 	0.000026	0.000014	0.000899
오후 6:14:30.559 	0.000027	0.000007	0.000900
오후 6:14:30.586 	-0.000011	-0.000003	0.000901
오후 6:14:30.586 	-0.000008	0.000002	0.000902
오후 6:14:30.591 	0.000026	0.000005	0.000903
오후 6:14:30.591 	0.000045	0.000020	0.000903
오후 6:14:30.621 	-0.000002	-0.000006	0.000904
오후 6:14:30.621 	-0.000037	-0.000020	0.000905
오후 6:14:30.628 	-0.000018	-0.000028	0.000906
오후 6:14:30.628 	0.000019	0.000009	0.000907
오후 6:14:30.656 	0.000042	0.000031	0.000908
오후 6:14:30.656 	-0.000023	-0.000005	0.000909
오후 6:14:30.658 	-0.000006	-0.000001	0.000910
오후 6:14:30.658 	0.000032	0.000012	0.000911
오후 6:14:30.664 	0.000001	-0.000016	0.000912
오후 6:14:30.664 	-0.000034	-0.000023	0.000912
오후 6:14:30.693 	-0.000025	-0.000010	0.000913
오후 6:14:30.693 	0.000009	-0.000001	0.000914
오후 6:14:30.703 	0.000010	-0.000001	0.000914
오후 6:14:30.703 	-0.000028	-0.000010	0.000915
오후 6:14:30.737 	-0.000042	-0.000014	0.000916
오후 6:14:30.737 	0.000005	-0.000006	0.000916
오후 6:14:30.746 	0.000008	-0.000001	0.000917
오후 6:14:30.746 	-0.000020	-0.000005	0.000917
오후 6:14:30.783 	-0.000042	-0.000016	0.000918
오후 6:14:30.783 	-0.000011	-0.000009	0.000918
오후 6:14:30.792 	0.000013	0.000002	0.000918
오후 6:14:30.792 	-0.000015	-0.000019	0.000919
오후 6:14:30.825 	-0.000037	-0.000020	0.000919
오후 6:14:30.825 	-0.000021	-0.000020	0.000919
오후 6:14:30.833 	0.000019	0.000000	0.000919
오후 6:14:30.833 	0.000008	-0.000002	0.000919
오후 6:14:30.868 	-0.000051	-0.000020	0.000919
오후 6:14:30.868 	-0.000033	-0.000013	0.000919
오후 6:14:30.872 	0.000025	0.000006	0.000919
